_id,comment_num,content,created_at,like_num,origin_weibo,repost_num,weibo_url
IrMykvuyO,1,"#微博辟谣# #净网2020# 关于雷山县吴某某编造传播虚假疫情的警情通报 转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-29 23:34:49,11,https://weibo.cn/comment/IrK9CyJ8Z?rl=1#cmtfrm,3,https://weibo.com/1866405545/IrMykvuyO
IrMuB9aLQ,1,"#微博辟谣# 【山西高速因疫情大范围封闭？谣言！】近日，网传“山西高速公路将因抗击新冠肺炎疫情而大范围封闭”的消息系谣言。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />据了解，从1月25日夜间开始，山西局部地区降雪，因不具备安全通行条件，多地高速公路临时交通管制<span class=""url-icon"">[下雨]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xiayu-9c18be329f.png"" style=""width:1em; height:1em;"" />。目前，因降雪临时封闭的路段已陆续恢复正常通行。为加强疫情防控，省内高速公路出入口均设置了司乘人员体温检测点，并非交通管制。警方提示：高速通行，请积极配合体温检测，并注意行车安全。转发理由:#微博辟谣# 山西高速因疫情大范围封闭？谣言！",2020-01-29 23:25:37,7,https://weibo.cn/comment/IrHnMCDJK?rl=1#cmtfrm,4,https://weibo.com/1866405545/IrMuB9aLQ
IrMrreYeV,0,#微博辟谣# 【城区禁止车辆和行人通行 交通指示灯为一路红灯系谣言】今天，本地微信群流传一则信息称：“明天早上开始升级交通管制，城区全部禁止车辆和行人通行，交通指示灯为一路红灯；加油站除备案车辆外一律停止供油…”经襄阳网警从襄阳交管部门核实了解，以上这则消息为假消息！本市新型冠状病毒感染的肺炎防控指挥部并无发布此公告。请广大市民朋友做好自我防护，不串门、不聚会，不要到人员密集场所，外出务必戴口罩。@微博辟谣转发理由:#微博辟谣# 城区禁止车辆和行人通行 交通指示灯为一路红灯系谣言,2020-01-29 23:17:50,4,https://weibo.cn/comment/IrMeXlehK?rl=1#cmtfrm,3,https://weibo.com/1866405545/IrMrreYeV
IrMn2acAD,0,#微博辟谣#【高桥老太确诊病例后离去？假的！】近日，以下信息在宁波微信群疯传，信息中称“紧急通知，请相互转发 宁波高桥的请注意！这位老太在第一医院查出确诊病例但是没拿到单子就走掉了，现在在寻人中，有认识的或者同城群相互转告！一人携带病菌就会感染十人百人！还是在毫无隔离的情况下。”经查，该信息系谣言！此前该病人就诊后未拿到化验单就离开医院，经过相关部门查找，已于1月28日晚上将其找回，并送至指定地点进行医学隔离。目前，相关部门已对与其密切接触者进行相关排查。转发理由:#微博辟谣# 高桥老太确诊病例后离去？假的！,2020-01-29 23:06:58,11,https://weibo.cn/comment/IrLPDn8bq?rl=1#cmtfrm,6,https://weibo.com/1866405545/IrMn2acAD
IrMfIlTfW,1,"#辟谣台##微博辟谣#【辟谣声明】网传市场监管局通知各药店停止销售各类型口罩，由县防疫部门统一采购，集中销售，我局统一征收等，发信息人网名为“黄珊珊”。经核实，我局及各县市区市场监管系统均无黄姗姗其人，也从未发布过此项信息。        如有相关信息，我局将在第一时间通过官方渠道进行发布。请广大网友不信谣，不传谣。            绵阳市市场监督管理局             2020年1月29日 http://t.cn/R2WxukJ转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-29 22:48:57,5,https://weibo.cn/comment/IrJZUmmsd?rl=1#cmtfrm,17,https://weibo.com/1866405545/IrMfIlTfW
IrMd71rSh,3,【网传广汉榕树花园小区因武汉返乡人员发烧而被村民砸家？谣言！！！】 #网警辟谣##微博辟谣# 近日有个别网民在网上传播一则视频，并配文称“广汉榕树小区有武汉返乡人员发烧被愤怒村民砸家。”版本1：“榕树花园小区有个从武汉回来的天天到处打牌，今天开始发烧了，全村人都去砸他屋去了”（榕树花园小区位于广汉）。版本2：“广汉一家人的女婿从武汉回来，隐瞒打工地址，每天到处打牌，今天发病了，邻居都很愤怒去砸他家，真是不自觉，活该”。    经核实，德阳范围内包括广汉均未发生视频内容事件，广汉榕树花园小区也没有发生此类事件。网警提醒：非常时期，请大家从官方渠道获取信息，不信谣，不传谣，不造谣！！！ http://t.cn/RJh9JhC http://t.cn/RJh9JhC转发理由:#微博辟谣# 网传广汉榕树花园小区因武汉返乡人员发烧而被村民砸家？谣言！,2020-01-29 22:42:32,13,https://weibo.cn/comment/IrJjbgRPD?rl=1#cmtfrm,6,https://weibo.com/1866405545/IrMd71rSh
IrM5ioU21,1,#微博辟谣##网警辟谣# 【荆门一男子发布疫情虚假信息被查处】2020年的春节，一场抗击新型冠状病毒感染的肺炎疫情的战役被打响，无数医护人员、公安民警、以及社会各界人士都积极投身到疫情防控这场没有硝烟的保卫战中。在这个特殊时期，作为一名公民，理应遵纪守法，主动配合政府部门做好防护工作，然而市民戴某却因为虚构事实在微信群里散布非官方疫情信息被公安机关依法给予行政处罚。  　　1月25日上午，戴某在荆门城区一超市买菜时听到有人在谈论武汉因为新型冠状病毒感染的肺炎死了十几万人的话题。为了引起大家对新型冠状病毒感染的肺炎的高度重视，戴某一回到家便小手一动，在一个22人的微信群里发布一条有关新型冠状病毒感染的肺炎疫情的不实信息。  　　发现这条不实信息后，龙泉派出所依法将戴某传唤至派出所进行询问，戴某如实交代了其在微信群里发布不实疫情信息的违法事实。  　　目前，戴某因发布不实疫情信息被公安机关依法行政处罚。  　　在此，公安机关提醒广大市民，特殊时期不信谣、不传谣！一切疫情信息以各级政府部门的通报为准，对于造谣传谣造成严重社会影响的，公安机关一定会依法追究其法律责任。转发理由:#微博辟谣# 荆门一男子发布疫情虚假信息被查处,2020-01-29 22:23:17,9,https://weibo.cn/comment/IrH54t9hw?rl=1#cmtfrm,3,https://weibo.com/1866405545/IrM5ioU21
IrM35xtBT,1,"#微博辟谣#  【网传警察在当涂某超市抓疑似病例为不实消息】   1月28日下午，网上流传一段视频，视频内容为几名警察在某超市扭送走一位穿睡衣的男子，画外音称“刚刚大润发抓了一个……”，部分网民猜测与当前新冠肺炎疫情防控工作有关。 经县委网信办与县公安机关核实，1月28日下午，当涂县公安局110接群众报警，称在当涂某超市内发现一逃犯，后县公安局巡防大队将其带至公安机关。经公安机关调查核实，报警人所称对象并非逃犯。与我县新冠肺炎疫情防控工作无关。 在此提醒大家，不信谣，不传谣！以官方发布信息为准！对编造、传播网络谣言构成违法犯罪的，公安机关将依法严肃查处。   当涂县新型冠状病毒感染的肺炎疫情防控应急指挥部 2020年1月28日。记者 吴黎明转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-29 22:17:51,4,https://weibo.cn/comment/IrCjiioZP?rl=1#cmtfrm,4,https://weibo.com/1866405545/IrM35xtBT
IrS0omvG3,1,"#春节168小时##微博辟谣# 【德保警方依法查处一名发布疫情不实信息人员】       疫情当前，全国人民众志成城抗击病毒，但德保辖区却有网民在未经核实的情况下，在网络上发布疫情不实信息，造成了不良社会影响。       近日，德保县公安局民警在工作中发现有网民在微信上传播疫情不实信息。该局立即开展核实工作，第一时间锁定了嫌疑人员黄某桃。经查：2020年1月25日12时许，黄某桃在没有经过核实的情况下就通过自己微信号，在微信群中发布：“有老虎洞那边有人已经感染了”、“嫁去武汉的女儿回来感染全家”、“现在隔离在中医院”的不实信息，造成不良影响。       经德保县公安局向县相关部门核实，确认黄某桃所发的疫情信息均为虚假信息。1月28日23时许，该局依法将黄某桃传唤调查，经询问，黄某桃称自己所发的疫情信息属于道听途说，其没有分辨真伪，也没有考虑后果，便在微信群中发布了不实信息，造成不良影响。目前，德保县公安局已依法对黄某桃作出处理。       <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />网警提醒：网络不是法外之地，对于编造，散布谣言，扰乱公共秩序违法行为，公安机关将依法查处。希望广大网民不造谣、不信谣、不传谣，共同维护良好网络环境，团结一心，共同抗击疫情。转发理由:#微博辟谣# 德保警方依法查处一名发布疫情不实信息人员",2020-01-30 13:27:41,9,https://weibo.cn/comment/IrQurzOnS?rl=1#cmtfrm,3,https://weibo.com/1866405545/IrS0omvG3
IrRzT8zTJ,1,#微博辟谣# #春节168小时# 【西乡公安再查处一起散布虚假疫情信息案件】1月29日，西乡县公安局再查处一起散布虚假疫情信息案件，违法行为人刘某（男，汉族，42岁，咸阳市渭城区人，现住西乡县）被处以罚款500元。 经查，1月27日19时许，刘某利用微信在其亲戚群和朋友群中编辑发布“西乡县确诊病例某患者治疗无效已死亡、一农家乐全家被感染、被隔离、西乡已成重灾区，省内最严重的一个县城”等不实信息。刘某所发布的信息被多人在不同微信群、QQ  群中多次转发达4000余次，严重扰乱了社会公共秩序。经调查核实，刘某所发布信息均为虚假谣言信息，刘某对其散布谣言信息、扰乱社会公共秩序的违法事实供认不讳。转发理由:#微博辟谣# 西乡公安再查处一起散布虚假疫情信息案件,2020-01-30 12:22:22,7,https://weibo.cn/comment/IrQHdw6cB?rl=1#cmtfrm,2,https://weibo.com/1866405545/IrRzT8zTJ
IrRsArSIt,1,#春节168小时##微博辟谣# 【田东一男子网络散布疫情谣言 被警方依法行拘10日】       当前，新型冠状病毒感染肺炎疫情牵动着全国人民的心，社会各界纷纷投入抗击疫情的行动中，然而却有一些网民在未经核实的情况下，在网络上发布、转发不实信息，甚至制造传播谣言，造成不良社会影响。近日，田东警方依法对1名在网上故意制造谣言的违法行为人予以行政拘留10日。       2020年1月26日下午，田东县公安局思林派出所在工作中发现，1月25日下午14时30分，一名叫“光明”的网民，在某微信群里发布“田东县思林镇林秀村一男子刚去武汉回来患疫情病毒死亡”的语音信息，后被他人录制音频资料散发到其他微信群。       田东县公安局迅速组织警力展开调查，并很快找到名叫“光明”的网民（真实姓名卢某南，男，思林镇真良村人）。经查，卢某南为了制造恐慌，把该镇林秀村一男子因猝死的事情，编造成该男子刚去武汉回来因患新型冠状病毒感染肺炎致死亡的谣言，并散发微信圈。       目前，卢某南因散布谣言扰乱公共秩序的违法行为，被田东警方处以行政拘留10日的处罚。转发理由:#微博辟谣# 田东一男子网络散布疫情谣言 被警方依法行拘10日,2020-01-30 12:04:23,5,https://weibo.cn/comment/IrQeZkPdJ?rl=1#cmtfrm,3,https://weibo.com/1866405545/IrRsArSIt
IrRqk3Ys7,3,#安顺身边事# 【西秀公安查处一名疫情造谣者】#微博辟谣#  近日，安顺市公安局西秀分局在工作中发现有一网民在微信平台上传播“安顺刘官一户人家因儿子从武汉放假回家被传染，造成一家四口死亡”。经公安机关调查核实，该信息为虚假信息，根据《中华人民共和国治安管理处罚法》相关规定，公安机关依法对发布虚假信息的违法嫌疑人张某某（女，43岁，轿子山镇水塘村人）予以行政拘留五日的处罚。警方提示：网络空间不是法外之地，网上造谣是一种违法行为。希望广大网民不造谣、不信谣、不传谣，让我们众志成城抗击疫情。（西秀公安）转发理由:#微博辟谣# 西秀公安查处一名疫情造谣者,2020-01-30 11:58:49,7,https://weibo.cn/comment/IrQz8pbNS?rl=1#cmtfrm,1,https://weibo.com/1866405545/IrRqk3Ys7
IrRkvhnlh,5,"#微博辟谣#【注意！""新冠肺炎疫情""又传出这些""最新消息""，别信！】  #新型肺炎辟谣进行时# 新型冠状病毒感染的肺炎疫情牵动着人们的心，与此同时，谣言一波未平一波又起。下面这些，你信了几个？@微博辟谣 注意！″新冠肺炎疫情″又传出这些″最新消息″，别信！ 转发理由:#微博辟谣# 注意！""新冠肺炎疫情""又传出这些""最新消息""，别信！",2020-01-30 11:44:29,7,https://weibo.cn/comment/IrRiW4lLD?rl=1#cmtfrm,8,https://weibo.com/1866405545/IrRkvhnlh
IrRf9smV3,6,"香港警方澄清：年初二被襲擊「武漢」男子實為港人   1月26日（大年初二）晚，一批黑衣人在旺角聚集滋事。期間，有暴徒在旺角朗豪坊對開暴力襲擊一名男子，將該男子打至頭破血流。事後，有消息稱該男子為武漢人，更有別有用心者聲稱該男子是來港「播毒」。警方今日（29日）在回應記者查詢時指出，被襲擊的男子為香港人。  當時，有三名來自內地的遊客因懷疑拍照和指責黑衣人的不當行為，亦被黑衣暴徒圍毆襲擊。四名受傷者被送往廣華醫院救治。三名內地遊客接受初步治療和警方問詢後，自行離去，其中的兩名男性遊客已於29日下午回到深圳。受傷的香港男子經過治療後也已出院。  新春假期本應是所有香港市民和來港遊客共度佳節的美好時刻，暴徒不僅破壞社會秩序和安寧，更是無差別襲擊市民和遊客，意圖傷害人命，手段殘忍，出手狠毒，令人發指。警方對這種泯滅人性的殘暴行為表示極度憤慨和嚴厲譴責，並表示將會嚴格依法處理，盡快把傷人暴徒繩之以法。  有分析認為，之所以出現這種將香港人說是武漢人的謠言，是因為目前新冠肺炎疫情嚴峻，一小撮亂港分子妄圖借疫情醜化內地人，甚至不問是非，捏造證據，從而離間內地與香港的關係。#香港# @凯雷 @秦枫转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-30 11:31:18,11,https://weibo.cn/comment/IrMQpzA7P?rl=1#cmtfrm,27,https://weibo.com/1866405545/IrRf9smV3
