_id,comment_user_id,content,crawl_time,created_at,like_num,weibo_id
C_4469339015240197,5054477518,这人血馒头过分了吧。。。。。。。。//@微博辟谣:#微博辟谣# 经@爱尔眼科医院 武汉负责人周超（李文亮妻子付雪洁为其下属）核实，这封求助信非本人所写，发出时她本人也毫不知情，向外求助也不是她的真实意思表达。,1637049816,2020-02-07 14:28:39,61,It5MYmSM6
C_4469344119318096,5926677172,利用李医生及其家人造谣的原地爆炸吧，牛鬼蛇神一大堆钻出来了,1637049816,2020-02-07 14:48:57,36,It5MYmSM6
C_4469344392338722,5894133045,造谣者，你是不是疯了，我们要看到造谣者被抓的视频！,1637049816,2020-02-07 14:50:01,16,It5MYmSM6
C_4469459098519344,2966118232,自来水里本身就有氯气吧！！！！,1637049824,2020-02-07 22:25:49,1,It8WqeVGr
C_4469465574261475,6167790248,"我妈天天给我发这种东西<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",1637049824,2020-02-07 22:51:33,0,It8WqeVGr
C_4469455360896526,6327287566,不造谣不信谣不传谣,1637049832,2020-02-07 22:10:59,1,It8Qw5w9V
C_4469456237684368,7362580032,"第六条认真的？<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",1637049832,2020-02-07 22:14:27,0,It8Qw5w9V
C_4469455503957416,6041691724,"不是第六个？？？谁会信这个<span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" />",1637049832,2020-02-07 22:11:32,0,It8Qw5w9V
C_4469452349402653,2502738793,这么多谣言，发布谣言的严惩不贷,1637049840,2020-02-07 21:59:01,2,It8HrbtAk
C_4469449749045221,2643975421,"怎么这么多各种谣言<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",1637049840,2020-02-07 21:48:41,1,It8HrbtAk
C_4469450600815937,2315288187,不，大理征用,1637049840,2020-02-07 21:52:03,0,It8HrbtAk
C_4469446028892828,5585479577,松原有明天全城禁行这个事情嘛,1637049844,2020-02-07 21:33:54,0,It8B0AlbR
C_4469513246454920,5829012823,坚持不传谣不信谣,1637049849,2020-02-08 02:01:00,0,It8lqi1ii
C_4469446410497581,5585479577,那松原有没有这回事啊,1637049849,2020-02-07 21:35:24,0,It8lqi1ii
C_4469436838790644,7159677515,那么到底是谁发布的信息啊；一查到底，抓起来教育，拘留啊？,1637049853,2020-02-07 20:57:22,1,It82KwooH
C_4469427657860120,1504148782,这个谣言全国各地都在传，无一幸免吧，要不大家排一排，看都传到过哪里。,1637049853,2020-02-07 20:20:54,1,It82KwooH
C_4469770298570718,5703719008,严点不是更好,1637049853,2020-02-08 19:02:26,0,It82KwooH
C_4469439699816851,2904858395,然后我们这主干道都红灯了,1637049853,2020-02-07 21:08:44,0,It82KwooH
C_4469425149782066,6485405678,//@微博辟谣: #微博辟谣# 宁波网警：我市发布“六个一律”紧急通知？凌晨24后所有路口红绿灯，统一24小时改红灯？假的！害刚刚在群里看到同款的，文案一模一样,1637049853,2020-02-07 20:10:56,0,It82KwooH
C_4469476202739154,2428814945,怎么老是全部红灯？？？,1637049856,2020-02-07 23:33:48,0,It9nCxHLb
C_4469477288812730,1073800243,是呀，确诊六个，好了六个，死了六个。对不上啊。可能是数据错误，应该不是造谣。,1637049861,2020-02-07 23:38:06,0,It9k9qeEi
C_4469472192262249,2770550091,猪说 明明是我先说话的,1637049866,2020-02-07 23:17:52,17,It9gPbOjB
C_4469471769248608,6599359043,"我有脑子好吗？我不傻<span class=""url-icon"">[哼]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heng-3032fd08c2.png"" style=""width:1em; height:1em;"" />",1637049866,2020-02-07 23:16:11,3,It9gPbOjB
C_4469472276954817,2506071082,"跟老母猪那个异曲同工之妙<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />",1637049866,2020-02-07 23:18:12,2,It9gPbOjB
C_4469472015970577,5401102192,"不是母猪吗？又改了<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",1637049866,2020-02-07 23:17:09,2,It9gPbOjB
C_4472471161780537,6970174043,说实话，我是被庞博带来看这个新闻的,1637049866,2020-02-16 05:54:42,0,It9gPbOjB
C_4469507261257651,2743255083,"老母猪开口说话那个久一堆人信，我发朋友圈说这是我今年看到最好笑的谣言了，然后两个90后的年轻人告诉我她们早上刚给家里煮了很多很多鸡蛋吃<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />我一直以为老一辈才会信",1637049866,2020-02-08 01:37:13,0,It9gPbOjB
C_4469502143757731,2154633115,我擦，这都有人信？都2020了，简直了,1637049866,2020-02-08 01:16:53,0,It9gPbOjB
C_4469489259244857,2289261101,婴儿说话，非典同款了,1637049866,2020-02-08 00:25:41,0,It9gPbOjB
C_4469862950640440,1661089537,//@微博辟谣:#微博辟谣# 李文亮医生妻子付雪洁发表声明：不接受任何个人捐款，网上流传的求助信息均为不实信息,1637049869,2020-02-09 01:10:36,0,It7HXAoD5
C_4469753429059580,1094168430,"<span class=""url-icon"">[给你小心心]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/qixi2018_xiaoxinxin-c76bf85343.png"" style=""width:1em; height:1em;"" />//@微博辟谣:#微博辟谣# 李文亮医生妻子付雪洁发表声明：不接受任何个人捐款，网上流传的求助信息均为不实信息",1637049869,2020-02-08 17:55:23,0,It7HXAoD5
C_4469627642388200,6975131140,//@微博辟谣:#微博辟谣# 李文亮医生妻子付雪洁发表声明：不接受任何个人捐款，网上流传的求助信息均为不实信息,1637049869,2020-02-08 09:35:33,0,It7HXAoD5
C_4469496393925709,5804749342,狗官,1637049869,2020-02-08 00:54:01,0,It7HXAoD5
C_4469440949495969,1947851080,敢不敢让其出镜,1637049869,2020-02-07 21:13:43,0,It7HXAoD5
C_4469430308577259,5827930149,我认为李妻若智慧，千万不要接受任何个人或组织的捐款！医院不会不管（她自己任职的医院已承诺负责他们子女的学业至大学毕业）、政府不会不管。如接受捐款，比如周鸿祎一捐就要款100万，那别的富豪是不是也要跟进？不跟进富豪被骂，跟进了，李妻、李家人被骂，最后舆论会令到李医生的死也会变了味！,1637049872,2020-02-07 20:31:25,1,It7HXAoD5
C_4469414923973298,2955142451,一定直接捐到本人或者本人家属,1637049872,2020-02-07 19:30:18,1,It7HXAoD5
C_4469438106033765,2708518813,//@微博辟谣:#微博辟谣# 李文亮医生妻子付雪洁发表声明：不接受任何个人捐款，网上流传的求助信息均为不实信息,1637049877,2020-02-07 21:02:24,0,It7HXAoD5
C_4469614023063890,1362028432,造谣可耻！,1637049878,2020-02-08 08:41:27,0,It5MYmSM6
C_4469406723883314,1837234894,//@微博辟谣:#微博辟谣# 经@爱尔眼科医院 武汉负责人周超（李文亮妻子付雪洁为其下属）核实，这封求助信非本人所写，发出时她本人也毫不知情，向外求助也不是她的真实意思表达。,1637049878,2020-02-07 18:57:42,0,It5MYmSM6
C_4469401254109514,5581146270,联系电话是造谣人的？//@微博辟谣:#微博辟谣# 经@爱尔眼科医院 武汉负责人周超（李文亮妻子付雪洁为其下属）核实，这封求助信非本人所写，发出时她本人也毫不知情，向外求助也不是她的真实意思表达。,1637049878,2020-02-07 18:35:59,0,It5MYmSM6
C_4469396380659313,6403767864,不作就会死,1637049878,2020-02-07 18:16:37,0,It5MYmSM6
C_4469392978995818,6474091017,卑鄙是卑鄙者的乌纱帽，高尚是高尚者的墓志铭……该死的却凌驾一切 放生狂笑，,1637049878,2020-02-07 18:03:05,0,It5MYmSM6
C_4469389207828231,5873286518,造谣的人麻烦抓一下。太坏了//@微博辟谣:#微博辟谣# 经@爱尔眼科医院 武汉负责人周超（李文亮妻子付雪洁为其下属）核实，这封求助信非本人所写，发出时她本人也毫不知情，向外求助也不是她的真实意思表达。,1637049878,2020-02-07 17:48:07,0,It5MYmSM6
C_4469389178711838,7329187695,//@微博辟谣: #微博辟谣# 经@爱尔眼科医院 武汉负责人周超（李文亮妻子付雪洁为其下属）核实，这封求助信非本人所写，发出时她本人也毫不知情，向外求助也不是她的真实意思表达。,1637049878,2020-02-07 17:48:00,0,It5MYmSM6
C_4469383814372374,6487058743,我有个同学叫付雪帆,1637049878,2020-02-07 17:26:41,0,It5MYmSM6
C_4469477481438320,1073800243,好好笑,1637049923,2020-02-07 23:38:53,0,It9gPbOjB
C_4469472176079212,6506128078,"益阳市公安局才辟谣了的<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",1637049923,2020-02-07 23:17:48,0,It9gPbOjB
C_4469472162785112,5771425635,真无语...,1637049923,2020-02-07 23:17:44,0,It9gPbOjB
C_4470103271944763,6544801539,最开始贵州传的，一小不点和我说：2.5号加蛋250。。。,1637049923,2020-02-09 17:05:33,0,It9gPbOjB
C_4469482678781219,2421720772,这年头，80岁老太也不信啊,1637049923,2020-02-07 23:59:32,0,It9gPbOjB
C_4469475195713352,1443619601,下次该死人复活了吧,1637049923,2020-02-07 23:29:48,0,It9gPbOjB
C_4469347693207306,1813343302,现在还有人造这种谣言，祝你原地爆炸,1637049953,2020-02-07 15:03:09,0,It5MYmSM6
C_4469347609306684,3890219792,"造谣者原地感染<span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" />//@微博辟谣:#微博辟谣# 经@爱尔眼科医院 武汉负责人周超（李文亮妻子付雪洁为其下属）核实，这封求助信非本人所写，发出时她本人也毫不知情，向外求助也不是她的真实意思表达。",1637049954,2020-02-07 15:02:49,0,It5MYmSM6
C_4469347479390068,1484033841,唯恐天下不乱！,1637049954,2020-02-07 15:02:18,0,It5MYmSM6
C_4469347411818429,3233006053,造谣的良心被狗吃了吧?恶魔,1637049954,2020-02-07 15:02:02,0,It5MYmSM6
C_4469347327674928,6089152013,他妈的这是要抹黑英雄及其家属吗？,1637049954,2020-02-07 15:01:42,0,It5MYmSM6
C_4469347193944258,5282188419,她们安好就是最好的消息！,1637049954,2020-02-07 15:01:10,0,It5MYmSM6
C_4469348746094317,6004366779,"之前全网都在说李文亮妻子感染了，现在又说没感染<span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" />",1637049955,2020-02-07 15:07:19,0,It5MYmSM6
C_4469348447728606,5510701210,现在不知道是不是真的辟谣，也不知道这是不是真的是他妻子写的，懵,1637049955,2020-02-07 15:06:09,0,It5MYmSM6
C_4469348233642470,7276731057,再造谣的死🐎,1637049955,2020-02-07 15:05:18,0,It5MYmSM6
C_4469348092049493,6225196965,。。。。。。。//@微博辟谣:#微博辟谣# 经@爱尔眼科医院 武汉负责人周超（李文亮妻子付雪洁为其下属）核实，这封求助信非本人所写，发出时她本人也毫不知情，向外求助也不是她的真实意思表达。,1637049955,2020-02-07 15:04:44,0,It5MYmSM6
C_4469348041386630,1949418321,无良小编长点心吧，国家有点功夫全用去辟谣了...闲来无事多祈求世界和平不好吗？14亿人听风就是雨,1637049955,2020-02-07 15:04:32,0,It5MYmSM6
C_4469347969746253,1917018491,现在已经分不出真假了，这是怎样的社会啊,1637049955,2020-02-07 15:04:14,0,It5MYmSM6
C_4469347952779620,2629438185,吃人血馒头的人早点死//@微博辟谣:#微博辟谣# 经@爱尔眼科医院 武汉负责人周超（李文亮妻子付雪洁为其下属）核实，这封求助信非本人所写，发出时她本人也毫不知情，向外求助也不是她的真实意思表达。,1637049955,2020-02-07 15:04:10,0,It5MYmSM6
C_4469347894135739,5344316555,太黑暗了//@微博辟谣:#微博辟谣# 经@爱尔眼科医院 武汉负责人周超（李文亮妻子付雪洁为其下属）核实，这封求助信非本人所写，发出时她本人也毫不知情，向外求助也不是她的真实意思表达。,1637049955,2020-02-07 15:03:57,0,It5MYmSM6
C_4469347822980047,2477669437,人血馒头好吃么,1637049955,2020-02-07 15:03:40,0,It5MYmSM6
C_4469349379727923,3202698347,"这种时候造谣者biss<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",1637049959,2020-02-07 15:09:51,0,It5MYmSM6
C_4469349332943312,6134429088,造谣biss.李文亮医生看到他的妻子让你们这么造谣，心里得多痛！,1637049959,2020-02-07 15:09:40,0,It5MYmSM6
C_4469349265555026,2731412840,谣言这个为什么啊，太不明白这些人了,1637049959,2020-02-07 15:09:24,0,It5MYmSM6
C_4469349178211643,1982215910,昨晚太可怕了，一堆关注的大v，人血馒头吃的欢快。明明大家在祈祷，他们就在哀悼，明明有人辟谣李医生的家人安好，他们就在唱衰李医生家人。真的很愤怒。,1637049959,2020-02-07 15:09:03,1,It5MYmSM6
C_4469349173584390,7276731057,再造谣的都得病,1637049959,2020-02-07 15:09:02,0,It5MYmSM6
C_4469349039164246,3601628883,严查造谣者,1637049959,2020-02-07 15:08:29,0,It5MYmSM6
C_4469348871410728,6419580316,造这种谣，是为了满足自己吗//@微博辟谣:#微博辟谣# 经@爱尔眼科医院 武汉负责人周超（李文亮妻子付雪洁为其下属）核实，这封求助信非本人所写，发出时她本人也毫不知情，向外求助也不是她的真实意思表达。,1637049959,2020-02-07 15:07:50,0,It5MYmSM6
C_4469348838167393,5458394153,良心呢？,1637049959,2020-02-07 15:07:41,0,It5MYmSM6
C_4469348750314192,5209095815,"搞事情的人，报应会到你头上的<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",1637049959,2020-02-07 15:07:21,0,It5MYmSM6
C_4469349915589367,2125395113,造谣者太恶毒了,1637049963,2020-02-07 15:11:59,0,It5MYmSM6
C_4469349915972883,6369940012,造谣者你良心不会痛么！！！！！,1637049963,2020-02-07 15:11:59,0,It5MYmSM6
C_4469349815478989,1715271242,@来去之间 来总，善意的谣言么？电话是真的，部分谎言？//@微博辟谣:#微博辟谣# 经@爱尔眼科医院 武汉负责人周超（李文亮妻子付雪洁为其下属）核实，这封求助信非本人所写，发出时她本人也毫不知情，向外求助也不是她的真实意思表达。,1637049963,2020-02-07 15:11:34,0,It5MYmSM6
C_4469349740421744,1341002793,吃人血馒头的人 早晚下地狱,1637049963,2020-02-07 15:11:17,0,It5MYmSM6
C_4469349706123569,2702493647,希望真的是造谣，而不是像求助书写的这样，不然真的，心都凉了,1637049963,2020-02-07 15:11:09,0,It5MYmSM6
C_4469349534527477,2172713623,电话是真的，可以奉献爱心,1637049963,2020-02-07 15:10:28,0,It5MYmSM6
C_4469349533995198,1815003861,造谣者用心险恶！,1637049963,2020-02-07 15:10:28,0,It5MYmSM6
C_4469349391481911,3799283640,武汉zf殿试底,1637049963,2020-02-07 15:09:54,0,It5MYmSM6
C_4469350608436383,2167628651,这tm的人都走了 还拿人家的家人来造谣 这是博眼球还是干什么,1637049967,2020-02-07 15:14:43,0,It5MYmSM6
C_4469350503768639,5819770101,造谣者原地去世,1637049967,2020-02-07 15:14:19,0,It5MYmSM6
C_4469350495351046,5584329815,这都要造谣？？？？？ 你能不能让别人安息了？？？？真的有病 真tm服了 林子大了  啥人都有 呵呵呵呵,1637049967,2020-02-07 15:14:17,0,It5MYmSM6
C_4469350481873185,5800414758,官方能信吗,1637049967,2020-02-07 15:14:14,0,It5MYmSM6
C_4469350234958432,1885442867,对于现在得辟谣，都是呵呵一笑,1637049967,2020-02-07 15:13:14,0,It5MYmSM6
C_4469350184994937,1827099951,"这个造谣者太恶毒了！<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",1637049967,2020-02-07 15:13:03,0,It5MYmSM6
C_4469350020523017,5955067291,哎 现在造谣辟谣分不清了,1637049967,2020-02-07 15:12:24,0,It5MYmSM6
C_4469349982918494,5754934094,"吃人血馒头<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />//@微博辟谣:#微博辟谣# 经@爱尔眼科医院 武汉负责人周超（李文亮妻子付雪洁为其下属）核实，这封求助信非本人所写，发出时她本人也毫不知情，向外求助也不是她的真实意思表达。",1637049967,2020-02-07 15:12:15,0,It5MYmSM6
C_4469349949252805,6383749943,造谣的可以滚了吗//@微博辟谣:#微博辟谣# 经@爱尔眼科医院 武汉负责人周超（李文亮妻子付雪洁为其下属）核实，这封求助信非本人所写，发出时她本人也毫不知情，向外求助也不是她的真实意思表达。,1637049967,2020-02-07 15:12:07,0,It5MYmSM6
